shop,category,original_price,discount,monthly_sales
1,1,3290.00,3290.00,0
12,1,7649.00,7649.00,200
5,5,2499.00,2499.00,45
4,5,208.00,198.00,38
4,5,528.00,518.00,37
4,5,4999.00,4999.00,33
11,5,1129.00,1129.00,100
12,5,1639.00,1639.00,200
2,5,2799.00,2339.00,19
2,5,1728.00,1728.00,11
10,5,3599.00,3599.00,99
17,5,2699.00,2699.00,700
20,12,758.00,368.00,1000
23,12,182.00,72.00,4000
11,12,499.00,368.00,100
9,12,499.00,358.00,87
5,12,368.00,368.00,42
12,12,201.00,101.00,200
4,12,499.00,358.00,32
19,14,999.00,699.00,900
25,14,1099.00,999.00,6000
21,14,638.00,488.00,2000
8,14,1808.00,1808.00,76
20,14,1056.00,528.00,1000
4,14,4868.00,4599.00,33
11,14,2646.00,568.00,100
7,14,23800.00,23800.00,62
5,14,1199.00,1199.00,42
12,14,488.00,488.00,200
12,14,3079.00,3079.00,200
11,14,2479.00,2479.00,100
5,14,2199.00,1990.00,43
9,14,1299.00,1299.00,85
16,14,6000.00,5000.00,600
1,14,2299.00,2199.00,0
24,14,1099.00,1099.00,5000
8,14,1566.00,778.00,76
29,14,1299.00,1299.00,10000
1,14,2399.00,2299.00,0
5,14,1299.00,529.00,48
3,14,1399.00,998.00,23
8,14,1088.00,1088.00,76
14,14,149.00,149.00,400
12,14,4599.00,4599.00,200
15,14,599.00,599.00,500
1,14,245.00,235.00,3
12,14,1289.00,1289.00,200
5,14,3199.00,3199.00,49
22,14,599.00,78.00,3000
14,14,1599.00,1599.00,400
1,14,1799.00,1799.00,0
8,14,996.00,498.00,79
3,14,996.00,498.00,27
8,14,4899.00,4899.00,73
4,14,1036.00,518.00,30
7,14,2199.00,2129.00,62
1,14,2188.00,2188.00,9
11,14,2228.00,2228.00,100
1,14,2999.00,2999.00,0
6,14,3979.00,3979.00,54
16,14,2799.00,2799.00,600
11,14,1599.00,1599.00,100
11,14,2799.00,2799.00,100
2,14,3999.00,3999.00,14
23,19,659.00,658.00,4000
14,19,2879.00,2289.00,400
20,19,648.00,449.00,1000
14,19,1799.00,1799.00,400
5,19,5000.00,5000.00,42
20,19,2000.00,568.00,1000
12,19,658.00,658.00,200
11,19,1000.00,365.00,100
3,19,2299.00,2299.00,20
11,19,1798.00,1798.00,100
9,19,388.00,388.00,85
3,19,2689.00,1689.00,23
20,19,390.00,390.00,1000
15,19,358.00,358.00,500
13,19,3199.00,2649.00,300
14,19,1658.00,658.00,400
11,19,219.00,219.00,100
1,19,708.00,698.00,7
11,19,309.00,309.00,100
3,19,2199.00,2199.00,29
20,19,888.00,588.00,1000
12,19,2288.00,2288.00,200
9,19,796.00,398.00,88
11,19,400.00,288.00,100
12,19,2689.00,2289.00,200
10,19,679.00,679.00,91
9,19,1678.00,658.00,80
12,19,588.00,588.00,200
5,19,2999.00,2819.00,46
11,19,629.00,629.00,100
5,19,309.00,309.00,48
2,19,285.00,285.00,15
1,19,299.00,299.00,3
2,19,296.00,296.00,12
1,19,800.00,278.00,7
11,19,900.00,275.00,100
1,19,299.00,299.00,8
1,19,495.00,395.00,2
1,19,319.00,319.00,1
11,19,419.00,369.00,100
1,19,361.00,361.00,0
1,19,430.00,430.00,1
1,19,279.00,278.00,5
1,19,100.00,10.00,0
1,19,4199.00,4199.00,9
1,19,579.00,578.00,0
1,19,399.00,398.00,2
12,19,100.00,100.00,200
1,19,240.00,88.00,0
1,19,3299.00,1949.00,1
1,19,160.00,133.00,3
2,19,4999.00,3799.00,13
1,19,39.00,39.00,0
11,19,794.00,414.00,100
1,19,191.00,133.00,8
1,19,278.00,166.80,0
1,19,489.00,488.51,3
1,19,238.00,142.80,0
1,19,298.00,298.00,0
12,19,585.00,585.00,200
2,19,4499.00,4199.00,13
20,19,339.00,199.00,1000
1,19,269.00,268.73,0
1,19,100.00,50.00,7
13,19,7999.00,2099.00,300
2,19,2000.00,395.00,18
1,19,699.00,699.00,2
1,19,99.00,99.00,0
2,19,3599.00,1299.00,13
1,19,2199.00,1629.00,1
1,19,220.00,220.00,1
3,19,1259.00,1259.00,21
1,19,399.00,399.00,1
1,19,469.00,465.00,0
1,19,115.00,115.00,1
1,19,100.00,50.00,3
1,19,479.00,478.52,0
1,19,898.00,698.00,1
1,19,798.00,798.00,3
1,19,399.00,399.00,6
1,19,459.00,369.00,7
1,19,9599.00,9599.00,0
1,19,191.00,135.00,4
1,19,469.00,469.00,3
1,19,7099.00,3899.00,5
1,19,2499.00,2499.00,5
1,19,165.00,165.00,0
3,19,1749.00,1749.00,29
1,19,119.00,119.00,2
3,19,5999.00,2149.00,25
1,19,12999.00,9499.00,0
1,19,559.00,558.00,1
1,19,40.00,40.00,0
1,19,459.00,458.00,1
1,19,308.00,248.00,3
1,19,5999.00,5999.00,8
1,19,479.00,478.00,5
4,19,1499.00,1499.00,38
2,19,613.00,612.00,18
2,19,200.00,10.00,13
2,19,1500.00,275.00,19
2,19,340.00,240.00,17
1,19,1000.00,1000.00,2
3,19,4799.00,4799.00,23
1,19,399.00,399.00,2
1,19,328.00,328.00,1
1,19,780.00,780.00,5
2,19,120.00,120.00,10
10,19,50.00,50.00,91
1,19,50.00,50.00,3
1,19,399.00,399.00,4
4,19,4299.00,4299.00,34
11,19,2799.00,2799.00,100
1,19,400.00,400.00,1
1,19,500.00,500.00,3
1,19,2999.00,1369.00,5
1,19,429.00,429.00,0
1,19,169.00,169.00,0
1,19,180.00,180.00,0
1,19,990.00,970.00,4
5,19,4599.00,3369.00,49
1,19,1750.00,1750.00,2
1,19,100.00,60.00,6
1,19,9399.00,9399.00,0
1,19,13799.00,13799.00,0
1,19,879.00,879.00,1
1,19,379.00,379.00,0
1,19,9999.00,6499.00,0
1,19,350.00,350.00,0
1,19,619.00,619.00,3
1,19,1099.00,1099.00,0
1,19,399.00,399.00,0
1,19,990.00,990.00,3
2,19,279.00,279.00,11
1,19,629.00,629.00,5
1,19,7399.00,3799.00,6
16,19,7999.00,6399.00,600
14,19,359.00,359.00,400
20,19,1000.00,395.00,1000
1,19,655.00,655.00,0
1,19,259.00,259.00,5
1,19,82500.00,82500.00,0
14,19,200.00,50.00,400
1,19,310.00,310.00,0
23,20,659.00,658.00,4000
1,20,10299.00,9499.00,5
10,20,1019.00,1019.00,99
11,20,640.00,640.00,100
14,20,238.00,238.00,400
1,20,1329.00,1149.00,4
6,20,608.00,608.00,55
1,20,8499.00,8499.00,1
1,20,679.00,299.00,5
1,20,1799.00,1299.00,6
11,20,2888.00,278.00,100
5,20,1099.00,699.00,47
1,20,2799.00,2799.00,9
15,20,2000.00,395.00,500
13,20,3199.00,2649.00,300
1,20,220.00,220.00,1
12,20,899.00,799.00,200
11,20,1655.00,655.00,100
2,20,180.00,180.00,11
2,20,17999.00,13998.00,19
2,20,288.00,288.00,11
1,20,1550.00,1550.00,0
1,20,1169.00,1169.00,0
2,20,219.00,219.00,10
1,20,10.00,10.00,0
1,20,100.00,100.00,8
1,20,479.00,478.52,0
5,20,150.00,85.00,41
1,20,279.00,278.00,5
11,20,583.00,469.00,100
1,20,263.00,263.00,4
2,20,379.00,379.00,10
12,20,391.00,208.00,200
2,20,2879.00,2879.00,14
10,20,138.00,138.00,97
10,20,50.00,50.00,91
21,20,649.00,649.00,2000
3,20,120.00,20.00,21
1,20,4899.00,2499.00,5
1,20,21999.00,9499.00,2
16,20,117.00,17.60,600
13,20,869.00,679.00,300
1,20,8400.00,8400.00,0
3,20,370.00,185.00,22
1,20,8888.00,8888.00,0
1,20,379.00,379.00,5
2,20,2399.00,2399.00,15
1,20,638.00,638.00,8
11,20,319.00,319.00,100
1,20,22799.00,13498.00,2
20,20,319.00,319.00,1000
5,20,279.00,279.00,42
20,20,235.00,235.00,1000
18,20,235.00,235.00,800
5,20,116.00,6.00,40
12,20,658.00,658.00,200
17,20,388.00,258.00,700
1,20,9799.00,7999.00,3
11,20,776.00,675.00,100
8,20,2499.00,979.00,73
11,20,1098.00,668.00,100
5,20,603.00,603.00,44
11,20,419.00,419.00,100
11,20,588.00,305.00,100
2,20,9999.00,9999.00,17
6,20,118.00,118.00,57
2,20,100.00,100.00,19
6,20,8999.00,2199.00,58
4,20,210.00,210.00,36
4,20,245.00,245.00,36
11,20,1500.00,279.00,100
1,20,899.00,669.00,1
11,20,700.00,628.00,100
15,20,429.00,429.00,500
19,20,1799.00,1799.00,900
12,20,2689.00,2289.00,200
11,20,4199.00,4199.00,100
1,20,659.00,659.00,6
3,20,1019.00,1019.00,23
15,20,635.00,330.00,500
1,20,639.00,638.00,1
1,20,1629.00,1629.00,0
1,20,749.00,749.00,2
14,20,689.00,668.00,400
1,20,145.00,145.00,0
11,20,139.00,35.00,100
1,20,48999.00,48999.00,1
2,20,375.00,300.00,18
5,20,999.00,608.00,47
1,20,699.00,499.00,6
1,20,849.00,649.00,0
1,20,219.00,219.00,7
12,20,1278.00,278.00,200
1,20,145.00,145.00,7
1,20,12999.00,12999.00,1
1,20,185.00,185.00,0
1,20,208.00,208.00,0
14,20,568.00,208.00,400
1,20,559.00,558.00,1
1,20,210.00,210.00,1
1,20,918.00,918.00,1
1,20,399.00,369.00,2
1,20,1420.00,1420.00,2
1,20,295.00,295.00,0
11,20,213.00,213.00,100
1,20,2690.00,269.00,2
3,20,12599.00,12599.00,28
1,20,10999.00,3769.00,3
1,20,388.00,388.00,2
1,20,239.00,239.00,0
11,20,525.00,324.00,100
1,20,13498.00,13498.00,1
1,20,100.00,65.00,2
2,20,3599.00,1299.00,13
8,20,268.00,268.00,74
11,20,1282.00,682.00,100
5,20,464.00,344.00,42
1,20,668.00,668.00,2
1,20,603.00,603.00,5
3,20,1200.00,640.80,25
1,20,349.00,219.00,9
19,20,350.00,350.00,900
1,20,459.00,458.00,1
1,20,4499.00,4499.00,0
6,20,9999.00,2999.00,57
1,20,799.00,799.00,1
6,20,130.00,65.00,55
1,20,305.00,245.00,1
2,20,279.00,278.00,16
1,20,1199.00,1199.00,3
1,20,749.00,749.00,0
1,20,12699.00,12699.00,0
11,21,2799.00,2799.00,100
7,21,3499.00,2899.00,69
13,21,2000.00,629.00,300
3,21,4799.00,4799.00,23
7,21,4299.00,3249.00,62
1,21,2799.00,2799.00,1
12,21,2048.00,2048.00,200
16,21,838.00,638.00,600
12,21,2689.00,2289.00,200
1,21,3999.00,2599.00,3
1,21,13199.00,13199.00,3
3,21,9999.00,9999.00,21
6,21,685.00,685.00,56
12,21,899.00,799.00,200
1,21,6499.00,6499.00,2
5,21,603.00,603.00,41
1,21,139.00,139.00,9
2,21,399.00,399.00,17
5,21,1315.00,1315.00,45
4,21,1648.00,758.00,33
6,21,1189.00,689.00,55
1,21,107.00,107.00,0
1,21,2769.00,2769.00,3
5,21,1849.00,1849.00,44
8,21,299.00,60.00,77
1,21,509.00,399.00,5
2,21,249.00,249.00,18
4,21,313.00,193.00,31
10,21,1359.00,1359.00,96
4,21,899.00,899.00,33
3,21,688.00,688.00,22
13,21,429.00,429.00,300
6,21,1988.00,958.00,57
20,21,339.00,199.00,1000
4,21,288.00,278.00,39
12,21,2288.00,2288.00,200
3,21,300.00,35.00,26
2,21,1999.00,919.00,12
12,21,2069.00,1569.00,200
4,21,3558.00,3558.00,32
1,21,100.00,100.00,0
1,21,6029.00,6029.00,5
2,21,2598.00,1869.00,10
6,21,149.00,149.00,58
2,21,160.00,135.00,11
1,21,495.00,395.00,3
1,21,2499.00,1569.00,7
1,21,1550.00,1550.00,0
4,21,3999.00,2299.00,35
1,21,12899.00,12899.00,2
1,21,650.00,650.00,5
1,21,2.00,2.00,1
3,21,2299.00,2299.00,20
5,21,2999.00,1349.00,47
1,21,13999.00,13999.00,1
1,21,1840.00,1840.00,0
15,21,628.00,628.00,500
1,21,1899.00,1899.00,0
2,21,3599.00,2499.00,16
1,21,6999.00,6999.00,1
1,21,8699.00,8699.00,0
1,21,21998.00,14699.00,0
1,21,999.00,999.00,6
3,21,1899.00,699.00,25
10,22,9869.00,7899.00,99
14,22,4998.00,2998.00,400
28,22,1736.00,868.00,9000
11,22,2000.00,1035.00,100
3,22,2799.00,2599.00,23
8,22,13898.00,9499.00,74
4,22,26221.00,21999.00,30
1,22,23298.00,15999.00,5
1,22,5395.00,5395.00,0
9,22,18486.00,10999.00,87
7,22,24586.00,14299.00,69
12,22,779.00,679.00,200
1,22,10999.00,9999.00,1
1,22,1000.00,490.00,0
13,22,2000.00,698.00,300
1,22,12699.00,12699.00,4
4,22,16998.00,11999.00,33
3,22,18486.00,10999.00,23
4,22,15998.00,9999.00,39
13,22,7999.00,5599.00,300
14,22,3199.00,3199.00,400
29,22,998.00,998.00,10000
1,22,800.00,325.00,5
1,22,8999.00,2199.00,0
5,22,1099.00,699.00,47
1,22,6999.00,4099.00,0
1,22,1779.00,1779.00,3
11,22,4499.00,3899.00,100
3,22,18486.00,10999.00,25
2,22,809.00,809.00,11
2,22,2299.00,2299.00,14
6,22,5999.00,3999.00,53
2,22,7499.00,7499.00,15
1,22,2499.00,2199.00,3
3,22,1660.00,1660.00,24
12,22,9999.00,7999.00,200
11,22,4899.00,4899.00,100
1,22,22999.00,18999.00,1
2,22,7799.00,7799.00,17
8,22,1269.00,769.00,73
2,22,252.00,220.00,18
8,22,2000.00,395.00,77
1,22,8.00,8.00,4
1,22,32588.00,32588.00,1
1,22,21999.00,9499.00,2
1,22,2899.00,2869.00,1
1,22,4899.00,2499.00,5
4,22,4199.00,3499.00,33
1,22,1029.00,1029.00,2
1,22,219.00,219.00,7
4,22,11999.00,10999.00,36
20,22,38.00,16.90,1000
11,22,1299.00,1299.00,100
1,22,3750.00,3750.00,4
11,22,8099.00,5299.00,100
4,22,24298.00,15299.00,32
1,22,679.00,299.00,5
1,22,4.00,3.80,5
11,22,99.00,45.90,100
8,22,1999.00,1049.00,74
6,22,9999.00,2999.00,57
1,22,100.00,50.00,0
1,22,780.00,780.00,0
3,22,2799.00,2199.00,24
1,22,6799.00,5799.00,2
1,22,29.00,29.00,1
5,22,1099.00,1066.00,45
1,22,3.00,3.00,0
1,22,1500.00,1500.00,2
2,22,8599.00,7099.00,12
1,22,1499.00,1499.00,7
19,22,1799.00,1799.00,900
1,22,4899.00,3599.00,0
1,22,100.00,10.00,0
1,22,12599.00,12599.00,2
1,22,918.00,918.00,1
8,22,1000.00,209.00,73
3,22,1749.00,1749.00,29
2,22,145.00,65.00,12
1,22,5199.00,2799.00,5
1,22,3.00,3.00,9
2,22,528.00,418.00,12
1,22,758.00,758.00,5
1,22,4699.00,3799.00,0
1,22,4999.00,4399.00,0
1,22,1799.00,1799.00,0
1,22,7.00,7.00,3
1,22,1800.00,1800.00,5
13,22,4499.00,4499.00,300
1,22,1239.00,1239.00,9
1,22,1500.00,1500.00,3
1,22,469.00,469.00,3
1,22,1500.00,1500.00,5
1,32,12799.00,12799.00,3
1,32,459.00,459.00,3
5,32,199.00,179.00,46
1,32,515.00,415.00,4
3,32,360.00,360.00,25
5,32,100.00,10.00,49
3,32,1899.00,699.00,25
2,32,5998.00,5998.00,17
4,32,399.00,399.00,31
7,32,120.00,20.00,69
2,32,543.00,315.00,19
4,32,2988.00,1788.00,36
1,32,1699.00,1699.00,7
1,32,2699.00,2699.00,2
1,32,2499.00,2199.00,3
1,32,998.00,998.00,0
9,32,1311.00,999.00,81
1,32,1699.00,1699.00,1
1,32,373.00,368.00,0
8,32,688.00,358.00,76
1,32,190.00,190.00,3
1,32,7999.00,1319.00,1
1,32,6199.00,6199.00,9
3,32,740.00,640.00,27
1,32,365.00,365.00,0
2,32,100.00,30.00,19
1,32,99.00,14.99,0
1,32,4399.00,4399.00,1
1,32,2119.00,2119.00,4
4,26,1000.00,355.00,35
1,26,4999.00,2599.00,4
1,26,399.00,399.00,2
6,26,9999.00,2999.00,57
5,26,2999.00,1349.00,47
20,26,999.00,999.00,1000
13,26,719.00,719.00,300
8,26,299.00,60.00,77
2,26,905.00,905.00,17
1,26,14500.00,14500.00,0
3,26,100.00,100.00,21
1,26,219.00,219.00,1
6,26,7899.00,5899.00,56
1,26,8339.00,8339.00,9
17,26,298.00,298.00,700
7,26,7959.00,7959.00,63
4,26,2199.00,2199.00,32
1,26,240.00,150.00,3
1,26,1599.00,999.00,0
14,26,1599.00,629.00,400
1,26,1580.00,1400.00,0
1,26,7999.00,7999.00,9
11,26,319.00,319.00,100
1,26,220.00,220.00,2
1,26,650.00,650.00,5
4,26,1436.00,688.00,30
3,26,12599.00,12599.00,28
1,26,158000.00,158000.00,0
5,26,803.00,603.00,47
12,26,628.00,628.00,200
2,26,656.00,656.00,13
3,26,399.00,238.00,23
1,26,199.00,199.00,9
1,26,400.00,360.00,1
1,26,485.00,485.00,1
1,26,503.00,503.00,4
2,26,14599.00,14599.00,15
1,26,550.00,550.00,0
1,26,7099.00,3899.00,5
7,24,100.00,48.00,69
2,24,115.00,78.00,15
1,24,9999.00,9999.00,0
1,24,120.00,120.00,4
2,24,613.00,612.00,18
1,24,109.00,109.00,0
1,24,118.00,60.00,2
12,24,899.00,799.00,200
18,24,818.00,658.00,800
5,24,4690.00,4690.00,48
21,24,309.00,309.00,2000
1,24,100.00,50.00,7
1,24,2999.00,1349.00,0
8,24,329.00,199.00,76
13,24,100.00,10.00,300
2,24,1059.00,959.00,16
4,24,2999.00,899.00,35
1,24,320.00,320.00,7
1,24,280.00,280.00,1
1,24,485.00,485.00,1
1,24,210.00,210.00,2
1,24,6999.00,2149.00,0
11,24,258.00,258.00,100
1,24,220.00,21.50,6
3,24,219.00,159.00,26
2,24,19999.00,999.00,17
1,24,3399.00,1899.00,1
3,28,2299.00,2299.00,20
11,28,7979.00,5979.00,100
4,28,1049.00,849.00,32
1,28,6099.00,6099.00,2
5,28,1429.00,1029.00,40
1,28,12799.00,12799.00,3
7,28,138.00,138.00,64
13,28,869.00,679.00,300
3,28,359.00,229.00,20
2,28,300.00,300.00,12
1,28,465.00,465.00,0
1,28,8499.00,8499.00,1
1,28,295.00,295.00,1
2,28,1899.00,1899.00,13
1,28,799.00,799.00,2
9,23,15999.00,6399.00,86
6,23,800.00,229.00,50
11,23,858.00,853.00,100
11,23,776.00,675.00,100
12,23,400.00,328.00,200
11,23,359.00,199.00,100
12,23,250.00,198.00,200
1,23,2579.00,2579.00,1
11,23,249.00,249.00,100
1,23,949.00,949.00,2
1,23,21999.00,9499.00,2
1,23,21998.00,14699.00,0
14,23,2879.00,2289.00,400
1,23,9299.00,9299.00,1
1,23,1530.00,1500.00,0
1,23,468.00,449.00,1
1,23,379.00,379.00,9
3,27,14999.00,8499.00,29
11,27,419.00,369.00,100
3,27,4999.00,3399.00,25
2,27,1059.00,959.00,16
1,27,3179.00,3179.00,2
1,27,1599.00,1599.00,4
2,27,6049.00,6049.00,11
7,27,9999.00,6299.00,62
5,27,4599.00,3369.00,49
10,27,1019.00,1019.00,99
2,27,150.00,150.00,15
3,27,319.00,278.00,27
1,27,13199.00,13199.00,3
5,27,1256.00,628.00,47
2,27,19999.00,999.00,17
12,27,4999.00,4299.00,200
6,27,5999.00,5099.00,59
1,27,3599.00,1299.00,0
5,27,7999.00,1598.00,41
2,27,2499.00,2099.00,16
1,27,4999.00,2314.00,1
17,27,100.00,100.00,700
20,1,6299.00,6299.00,1000
2,1,9699.00,9699.00,17
27,1,5999.00,6099.00,8000
4,1,5598.00,5598.00,35
1,1,8999.00,8999.00,0
20,1,10699.00,6999.00,1000
1,1,5879.00,4879.00,3
11,1,8999.00,8049.00,100
14,1,5999.00,5299.00,400
1,1,5999.00,5999.00,0
1,1,7088.00,7088.00,6
20,1,5798.00,5718.00,1000
2,1,10699.00,7809.00,16
2,1,5988.00,5738.00,19
1,1,7189.00,7189.00,4
4,1,5999.00,5349.00,35
2,1,6999.00,6199.00,18
3,1,6899.00,6199.00,24
1,1,10499.00,10499.00,0
7,1,7749.00,7749.00,69
23,1,7999.00,6999.00,4000
2,1,4939.00,4929.00,15
1,1,5328.00,5318.00,4
1,1,6999.00,6199.00,1
3,1,5368.00,5368.00,29
5,1,11299.00,7149.00,48
3,1,7899.00,6249.00,29
1,1,6999.00,6099.00,5
3,1,8788.00,7788.00,27
1,1,7798.00,7798.00,2
1,1,4999.00,4959.00,4
1,1,8999.00,8799.00,0
1,1,5998.00,5338.00,5
11,1,7899.00,5999.00,100
21,1,7899.00,7899.00,2000
11,1,7899.00,7899.00,100
1,1,5999.00,5399.00,0
12,1,7999.00,7049.00,200
1,1,7999.00,7199.00,5
5,1,7199.00,7199.00,42
1,1,5999.00,5299.00,5
1,1,5399.00,5399.00,0
11,1,8999.00,8199.00,100
1,1,5999.00,5299.00,3
1,1,3499.00,3499.00,0
1,1,3180.00,2657.00,2
17,1,10699.00,6999.00,700
11,1,5999.00,5299.00,100
1,1,9999.00,9499.00,0
2,1,5249.00,5249.00,18
2,1,4499.00,4459.00,13
14,1,5399.00,5399.00,400
3,1,5798.00,5798.00,21
1,1,7628.00,7628.00,1
1,1,8999.00,8799.00,1
1,1,5688.00,5688.00,1
1,1,11847.00,8149.00,2
1,1,4878.00,4878.00,3
1,1,6188.00,6188.00,4
1,1,5399.00,5399.00,1
1,1,11999.00,11999.00,1
1,1,8668.00,8668.00,1
1,1,8098.00,8098.00,4
11,1,5949.00,5909.00,100
1,1,8949.00,7999.00,1
1,1,7999.00,7199.00,1
4,1,8799.00,8799.00,31
1,1,5788.00,5758.00,7
1,1,6999.00,6199.00,2
1,1,7999.00,7749.00,1
1,1,2988.00,2988.00,4
1,1,6329.00,6329.00,0
1,1,7999.00,7999.00,0
8,1,5879.00,4879.00,77
2,1,8188.00,8188.00,10
4,1,2999.00,2999.00,31
6,1,5879.00,5879.00,59
21,1,8218.00,7678.00,2000
4,1,7798.00,7798.00,34
1,1,8999.00,8499.00,0
3,1,7788.00,7788.00,26
11,1,5788.00,5758.00,100
1,1,5789.00,5749.00,8
6,1,7899.00,7899.00,50
5,1,9749.00,8749.00,44
18,1,5778.00,5778.00,800
1,1,6088.00,6088.00,2
1,1,8988.00,5868.00,1
13,1,6999.00,5999.00,300
4,1,9999.00,7299.00,34
5,1,4879.00,4879.00,44
2,1,7499.00,5359.00,16
1,1,5399.00,4670.00,7
1,1,5999.00,5399.00,8
1,1,4848.00,4848.00,1
1,1,6588.00,6588.00,6
1,1,9449.00,7969.00,5
1,1,3999.00,3999.00,2
22,1,5999.00,5199.00,3000
1,1,11999.00,11999.00,2
12,1,5248.00,5248.00,200
1,1,4699.00,4699.00,0
2,1,5899.00,5859.00,13
1,1,6199.00,6099.00,2
1,1,7999.00,6149.00,2
1,1,5999.00,5359.00,0
1,1,6899.00,6199.00,2
1,1,8899.00,8899.00,6
7,1,6099.00,6099.00,68
2,1,4899.00,4899.00,16
18,1,6999.00,5999.00,800
1,1,6999.00,6299.00,7
10,1,6899.00,5249.00,93
12,1,6299.00,4699.00,200
4,1,5899.00,5899.00,33
2,1,9088.00,9088.00,10
3,1,5249.00,5249.00,28
1,1,5749.00,5749.00,2
1,1,7248.00,7248.00,3
1,1,6899.00,5999.00,1
1,1,5339.00,5339.00,3
2,1,5749.00,5749.00,13
1,1,7288.00,7288.00,8
11,1,5628.00,5608.00,100
1,1,5458.00,5458.00,1
1,1,5999.00,5299.00,4
5,1,5749.00,5749.00,47
14,1,4899.00,4899.00,400
3,1,9699.00,7809.00,27
1,1,15999.00,15199.00,0
1,1,5389.00,5389.00,1
3,1,5388.00,5388.00,21
1,1,4988.00,4988.00,9
3,1,5749.00,5749.00,25
10,1,7999.00,7199.00,99
1,1,6899.00,6899.00,7
1,1,8699.00,8099.00,4
1,1,7429.00,7429.00,1
1,1,5879.00,4879.00,2
1,1,9899.00,8049.00,8
9,1,4838.00,4838.00,88
1,1,6999.00,6999.00,3
1,1,7090.00,6990.00,9
9,1,4969.00,4969.00,82
1,1,4800.00,4800.00,6
2,1,4869.00,4869.00,14
12,1,5699.00,5699.00,200
1,1,4899.00,4899.00,9
1,1,3899.10,3899.00,3
1,1,8999.00,8099.00,0
11,1,7449.00,7399.00,100
1,1,6999.00,6149.00,0
13,1,5778.00,5778.00,300
12,1,4999.00,4849.00,200
5,1,8999.00,8199.00,40
5,1,7868.00,7868.00,48
1,1,5389.00,5389.00,4
8,1,7628.00,7628.00,74
10,1,7999.00,7199.00,95
1,1,7999.00,7249.00,8
11,1,1798.00,1598.00,100
11,1,858.00,838.00,100
11,1,6999.00,6199.00,100
1,1,7999.00,7999.00,4
12,1,6758.00,6458.00,200
1,1,5998.00,5998.00,2
20,1,8958.00,8538.00,1000
1,1,8788.00,8788.00,4
6,1,7999.00,7099.00,57
5,1,1398.00,1398.00,40
3,1,120.00,120.00,20
1,1,10999.00,8299.00,8
11,4,1299.00,1249.00,100
25,4,1299.00,1299.00,6000
11,4,1199.00,1029.00,100
14,4,1268.00,1168.00,400
14,4,1299.00,1199.00,400
20,4,788.00,688.00,1000
17,1,4968.00,4768.00,700
20,1,7999.00,7999.00,1000
2,1,5100.00,4739.00,19
20,1,8999.00,8999.00,1000
10,1,4826.00,4816.00,94
21,1,18888.00,4788.00,2000
11,1,6900.00,6888.00,100
16,1,6968.00,6962.00,600
11,1,5898.00,4898.00,100
14,1,5398.00,4747.00,400
12,1,5999.00,4642.00,200
11,1,5158.00,5158.00,100
21,1,6999.00,5199.00,2000
15,1,6800.00,6549.00,500
20,1,3660.00,3210.00,1000
15,1,6000.00,4786.00,500
1,1,3100.00,1712.00,3
16,1,3108.00,3108.00,600
15,1,3300.00,3180.00,500
13,1,5300.00,5228.00,300
10,1,7628.00,7628.00,91
13,1,4800.00,4599.00,300
11,1,5450.00,5139.00,100
20,1,5999.00,5199.00,1000
20,1,29999.00,4788.00,1000
13,1,4630.00,4610.00,300
11,1,8888.00,5178.00,100
2,1,4749.00,4729.00,14
11,1,5270.00,5170.00,100
2,1,4820.00,4700.00,13
11,1,4190.00,3440.00,100
11,1,4710.00,4690.00,100
11,1,4598.00,4598.00,100
20,1,3700.00,3630.00,1000
5,1,5249.00,5249.00,41
15,1,5999.00,4778.00,500
13,1,5999.00,5249.00,300
12,1,5189.00,5189.00,200
3,1,2600.00,2520.00,23
7,1,4820.00,4700.00,63
11,1,6899.00,5299.00,100
20,1,6899.00,6899.00,1000
4,1,5195.00,5189.00,38
8,1,2750.00,2399.00,75
13,1,6000.00,4800.00,300
15,1,4799.00,4799.00,500
12,1,6000.00,4776.00,200
5,1,7999.00,6988.00,41
12,1,8899.00,5847.00,200
1,1,5398.00,5398.00,7
2,1,5159.00,5139.00,14
12,1,2750.00,2720.00,200
3,1,5000.00,4599.00,21
8,1,3250.00,3230.00,72
2,1,5068.00,4768.00,13
2,1,4900.00,4599.00,11
2,1,3380.00,3380.00,13
7,1,3150.00,2400.00,63
11,1,3500.00,3399.00,100
11,1,3900.00,2789.00,100
6,1,4899.00,4899.00,57
1,1,5999.00,5749.00,5
4,1,3520.00,3312.00,36
12,1,5840.00,5239.00,200
11,1,4798.00,4798.00,100
2,1,5200.00,5190.00,12
2,1,6659.00,6649.00,13
11,1,3599.00,3419.00,100
6,1,5040.00,4990.00,55
14,1,6000.00,4798.00,400
5,1,5999.00,4778.00,40
7,1,4799.00,4699.00,69
4,1,5209.00,5199.00,35
2,1,7779.00,7759.00,12
1,1,7958.00,7958.00,6
5,1,4429.00,3429.00,49
11,1,4938.00,4728.00,100
3,1,3199.00,3199.00,25
11,1,7999.00,7049.00,100
15,1,4000.00,3099.00,500
2,1,6599.00,5173.00,18
11,1,4978.00,4778.00,100
11,1,5288.00,5188.00,100
12,1,6550.00,4780.00,200
5,1,5450.00,5250.00,45
12,1,2750.00,2700.00,200
14,1,7999.00,6899.00,400
13,1,6458.00,6458.00,300
20,1,5999.00,5499.00,1000
2,1,3048.00,2870.00,11
11,1,5838.00,3158.00,100
